TransactionDate,SignupDate,TransactionID,CustomerID,CustomerName,Region,ProductID,ProductName,Category,Price,Quantity,TotalValue
25-08-2024 12:38,03-12-2022,T00001,C0199,Andrea Jenkins,Europe,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,1,300.68
16-12-2024 03:31,29-05-2024,T00002,C0092,Jacqueline Zamora,Asia,P034,HomeSense T-Shirt,Clothing,217.05,2,434.1
25-01-2024 14:28,29-06-2024,T00003,C0028,Jennifer Pena,Asia,P057,ActiveWear Smartphone,Electronics,239.7,4,958.8
19-07-2024 10:56,09-10-2022,T00004,C0004,Kathleen Rodriguez,South America,P049,TechPro Textbook,Books,147.95,4,591.8
25-05-2024 17:44,13-09-2022,T00005,C0150,Angela Williams,South America,P087,TechPro Running Shoes,Clothing,290.17,2,580.34
01-12-2024 20:44,11-02-2024,T00006,C0076,Emily Roberts,South America,P053,TechPro Rug,Home Decor,274.94,3,824.82
06-05-2024 18:05,06-10-2022,T00007,C0173,Francisco Young,Asia,P023,ActiveWear Cookware Set,Home Decor,454.53,4,1818.12
17-10-2024 00:45,06-07-2023,T00008,C0067,Carl Gonzalez,North America,P069,BookWorld Biography,Books,100.81,1,100.81
06-04-2024 03:41,18-09-2022,T00009,C0086,Stephanie Peterson,Europe,P095,BookWorld Cookware Set,Home Decor,227.26,4,909.04
14-03-2024 11:55,04-05-2024,T00010,C0194,Stacy Cook,North America,P053,TechPro Rug,Home Decor,274.94,1,274.94
03-04-2024 03:46,29-03-2022,T00011,C0162,Edwin Watson,Asia,P062,HomeSense Novel,Books,374.16,1,374.16
29-03-2024 01:28,16-03-2023,T00012,C0091,Lisa Kirk,South America,P041,ComfortLiving Smartphone,Electronics,456.28,4,1825.12
04-03-2024 22:09,23-01-2024,T00013,C0183,Kimberly Johnson,North America,P057,ActiveWear Smartphone,Electronics,239.7,4,958.8
05-08-2024 07:35,11-11-2024,T00014,C0105,Ryan Hampton,Europe,P060,HomeSense T-Shirt,Clothing,155.65,1,155.65
19-01-2024 03:12,10-07-2022,T00015,C0001,Lawrence Carroll,South America,P054,SoundWave Cookbook,Books,57.3,2,114.6
